,company name,industry33,stock market,stock number
249,ラウンドワン,サービス業,東証プライム,4680
250,リゾートトラスト,サービス業,東証プライム,4681
251,堀内カラー,サービス業,大証,4683
252,日本パレットプール,サービス業,東証スタンダード,4690
253,ワシントンホテル,サービス業,東証スタンダード,4691
254,ビー・エム・エル,サービス業,東証プライム,4694
255,マイスターエンジニアリング,サービス業,東証2部,4695
256,ワタベウェディング,サービス業,東証1部,4696
257,ウチダエスコ,サービス業,東証スタンダード,4699
258,プレック研究所,サービス業,ジ証,4701
259,クリップコーポレーション,サービス業,東証スタンダード,4705
260,キタック,サービス業,東証スタンダード,4707
261,りらいあコミュニケーションズ,サービス業,東証プライム,4708
262,東急コミュニティー,サービス業,東証1部,4711
263,ＫｅｙＨｏｌｄｅｒ,サービス業,東証スタンダード,4712
264,日信電子サービス,サービス業,東証2部,4713
265,リソー教育,サービス業,東証プライム,4714
266,早稲田アカデミー,サービス業,東証プライム,4718
267,城南進学研究社,サービス業,東証スタンダード,4720
268,ラディアホールディングス,サービス業,東証2部,4723
269,ウェアハウス,サービス業,東証1部,4724
270,ユニバーサルホーム,サービス業,ジ証,4731
271,ユー・エス・エス,サービス業,東証プライム,4732
272,京進,サービス業,東証スタンダード,4735
273,ニューディール,サービス業,東証マザーズ,4740
274,エイトコンサルタント,サービス業,東証2部,4742
275,東京個別指導学院,サービス業,東証プライム,4745
276,ｅ‐まちタウン,サービス業,東証マザーズ,4747
277,アドバックス,サービス業,東証マザーズ,4749
278,ダイサン,サービス業,東証スタンダード,4750
279,サイバーエージェント,サービス業,東証プライム,4751
280,トスネット,サービス業,東証スタンダード,4754
281,楽天グループ,サービス業,東証プライム,4755
282,カルチュア・コンビニエンス・クラブ,サービス業,東証1部,4756
283,インテリジェンス,サービス業,ジ証,4757
284,アルファ,サービス業,東証スタンダード,4760
285,クリーク・アンド・リバー社,サービス業,東証プライム,4763
286,モーニングスター,サービス業,東証プライム,4765
287,ピーエイ,サービス業,東証スタンダード,4766
288,テー・オー・ダブリュー,サービス業,東証プライム,4767
289,エフアンドエム,サービス業,東証スタンダード,4771
290,日本ハウズイング,サービス業,東証スタンダード,4781
291,ＧＭＯアドパートナーズ,サービス業,東証スタンダード,4784
292,サイバー・コミュニケーションズ,サービス業,東証マザーズ,4788
293,グレース,サービス業,大証,4790
294,山田コンサルティンググループ,サービス業,東証プライム,4792
295,デザインエクスチェンジ,サービス業,東証マザーズ,4794
296,オーベン,サービス業,東証マザーズ,4797
297,エル・シー・エーホールディングス,サービス業,東証2部,4798
298,セントラルスポーツ,サービス業,東証プライム,4801
299,ＪＤＣ信託,サービス業,東証マザーズ,4815
300,オープンループ,サービス業,へ証,4831
301,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,サービス業,東証グロース,4833
302,キャリアバンク,サービス業,札証普通,4834
303,シダックス,サービス業,東証スタンダード,4837
304,トライアイズ,サービス業,東証グロース,4840
305,ダブルクリック,サービス業,へ証,4841
306,三幸,サービス業,ジ証,4843
307,フルキャストホールディングス,サービス業,東証プライム,4848
308,エン・ジャパン,サービス業,東証プライム,4849
309,リソルホールディングス,サービス業,東証プライム,5261
310,日本ＰＣサービス,サービス業,名証ネクスト,6025
311,ＧＭＯ　ＴＥＣＨ,サービス業,東証グロース,6026
312,弁護士ドットコム,サービス業,東証グロース,6027
313,テクノプロ・ホールディングス,サービス業,東証プライム,6028
314,アトラグループ,サービス業,東証スタンダード,6029
315,アドベンチャー,サービス業,東証グロース,6030
316,サイジニア,サービス業,東証グロース,6031
317,インターワークス,サービス業,東証スタンダード,6032
318,エクストリーム,サービス業,東証グロース,6033
319,ＭＲＴ,サービス業,東証グロース,6034
320,アイ・アールジャパンホールディングス,サービス業,東証プライム,6035
321,ＫｅｅＰｅｒ技研,サービス業,東証プライム,6036
322,ファーストロジック,サービス業,東証スタンダード,6037
323,イード,サービス業,東証グロース,6038
324,日本動物高度医療センター,サービス業,東証グロース,6039
325,日本スキー場開発,サービス業,東証グロース,6040
326,三機サービス,サービス業,東証スタンダード,6044
327,レントラックス,サービス業,東証グロース,6045
328,リンクバル,サービス業,東証グロース,6046
329,Ｇｕｎｏｓｙ,サービス業,東証プライム,6047
330,デザインワン・ジャパン,サービス業,東証スタンダード,6048
331,イトクロ,サービス業,東証グロース,6049
332,イー・ガーディアン,サービス業,東証プライム,6050
333,アイ・アールジャパン,サービス業,東証JASDAQ（スタンダード）,6051
334,イーピーミント,サービス業,東証JASDAQ（スタンダード）,6052
335,栄光ホールディングス,サービス業,東証2部,6053
336,リブセンス,サービス業,東証プライム,6054
337,ジャパンマテリアル,サービス業,東証プライム,6055
338,ベクトル,サービス業,東証プライム,6058
339,ウチヤマホールディングス,サービス業,東証スタンダード,6059
340,こころネット,サービス業,東証スタンダード,6060
341,ユニバーサル園芸社,サービス業,東証スタンダード,6061
342,チャーム・ケア・コーポレーション,サービス業,東証プライム,6062
343,日本エマージェンシーアシスタンス,サービス業,東証スタンダード,6063
344,アクトコール,サービス業,東証マザーズ,6064
345,ライクキッズ,サービス業,東証1部,6065
346,インパクトホールディングス,サービス業,東証グロース,6067
347,Ｐ＆Ｐホールディングス,サービス業,東証JASDAQ（スタンダード）,6068
348,トレンダーズ,サービス業,東証グロース,6069
349,キャリアリンク,サービス業,東証プライム,6070
350,ＩＢＪ,サービス業,東証プライム,6071
351,地盤ネットホールディングス,サービス業,東証グロース,6072
352,アサンテ,サービス業,東証プライム,6073
353,ジェイエスエス,サービス業,東証スタンダード,6074
354,フォトクリエイト,サービス業,東証マザーズ,6075
355,アメイズ,サービス業,福証普通,6076
356,Ｎ・フィールド,サービス業,東証1部,6077
357,バリューＨＲ,サービス業,東証プライム,6078
358,エナリス,サービス業,東証マザーズ,6079
359,Ｍ＆Ａキャピタルパートナーズ,サービス業,東証プライム,6080
360,アライドアーキテクツ,サービス業,東証グロース,6081
361,ライドオンエクスプレスホールディングス,サービス業,東証プライム,6082
362,ＥＲＩホールディングス,サービス業,東証スタンダード,6083
363,オウチーノ,サービス業,東証マザーズ,6084
364,アーキテクツ・スタジオ・ジャパン,サービス業,東証グロース,6085
365,シンメンテホールディングス,サービス業,東証グロース,6086
366,アビスト,サービス業,東証プライム,6087
367,シグマクシス・ホールディングス,サービス業,東証プライム,6088
368,ウィルグループ,サービス業,東証プライム,6089
369,ヒューマン・メタボローム・テクノロジーズ,サービス業,東証グロース,6090
370,ウエスコホールディングス,サービス業,東証スタンダード,6091
371,エンバイオ・ホールディングス,サービス業,東証グロース,6092
372,エスクロー・エージェント・ジャパン,サービス業,東証プライム,6093
373,フリークアウト・ホールディングス,サービス業,東証グロース,6094
374,メドピア,サービス業,東証プライム,6095
375,レアジョブ,サービス業,東証プライム,6096
